Day,Top_Term,week,rank
2024-12-21,Notre Dame football,2020-12-20,1
2024-12-21,Notre Dame football,2021-04-04,1
2024-12-21,Notre Dame football,2021-08-15,1
2024-12-21,Notre Dame football,2021-10-24,1
2024-12-21,Notre Dame football,2021-11-07,1
2024-12-21,Notre Dame football,2021-12-12,1
2024-12-21,Notre Dame football,2022-01-09,1
2024-12-21,Notre Dame football,2022-03-13,1
2024-12-21,Notre Dame football,2022-03-20,1
2024-12-21,Notre Dame football,2022-04-24,1
2024-12-21,Notre Dame football,2022-06-19,1
2024-12-21,Notre Dame football,2022-10-09,1
2024-12-21,Notre Dame football,2023-03-12,1
2024-12-21,Notre Dame football,2023-03-26,1
2024-12-21,Notre Dame football,2023-04-09,1
2024-12-21,Notre Dame football,2023-12-17,1
2024-12-21,Notre Dame football,2024-02-04,1
2024-12-21,Notre Dame football,2024-04-14,1
2024-12-21,Notre Dame football,2024-07-21,1
2024-12-21,Notre Dame football,2024-08-25,1
2024-12-21,Notre Dame football,2024-09-15,1
2024-12-21,Notre Dame football,2024-09-29,1
2024-12-21,Notre Dame football,2024-10-20,1
2024-12-21,Notre Dame football,2024-12-15,1
2024-12-21,Notre Dame football,2020-02-23,1
2024-12-21,Notre Dame football,2020-05-17,1
2024-12-21,Notre Dame football,2020-12-27,1
2024-12-21,Notre Dame football,2022-01-30,1
2024-12-21,Notre Dame football,2022-03-27,1
2024-12-21,Notre Dame football,2022-05-08,1
2024-12-21,Notre Dame football,2023-06-04,1
2024-12-21,Notre Dame football,2024-03-17,1
2024-12-21,Notre Dame football,2019-12-29,1
2024-12-21,Notre Dame football,2020-04-26,1
2024-12-21,Notre Dame football,2020-11-01,1
2024-12-21,Notre Dame football,2020-12-06,1
2024-12-21,Notre Dame football,2021-03-07,1
2024-12-21,Notre Dame football,2022-01-23,1
2024-12-21,Notre Dame football,2022-05-15,1
2024-12-21,Notre Dame football,2023-02-26,1
2024-12-21,Notre Dame football,2023-12-10,1
2024-12-21,Notre Dame football,2024-07-28,1
2024-12-21,Notre Dame football,2024-11-10,1
2024-12-21,Notre Dame football,2020-06-28,1
2024-12-21,Notre Dame football,2021-04-18,1
2024-12-21,Notre Dame football,2022-07-03,1
2024-12-21,Notre Dame football,2022-08-21,1
2024-12-21,Penn State Football,2020-01-19,2
2024-12-21,Penn State Football,2020-04-05,2
2024-12-21,Penn State Football,2020-04-12,2
2024-12-21,Penn State Football,2020-05-31,2
2024-12-21,Penn State Football,2020-06-07,2
2024-12-21,Penn State Football,2021-01-24,2
2024-12-21,Penn State Football,2021-03-14,2
2024-12-21,Penn State Football,2021-03-28,2
2024-12-21,Penn State Football,2021-07-18,2
2024-12-21,Penn State Football,2021-11-14,2
2024-12-21,Penn State Football,2022-02-27,2
2024-12-21,Penn State Football,2022-07-03,2
2024-12-21,Penn State Football,2022-07-24,2
2024-12-21,Penn State Football,2022-12-25,2
2024-12-21,Penn State Football,2023-01-15,2
2024-12-21,Penn State Football,2023-02-26,2
2024-12-21,Penn State Football,2023-03-12,2
2024-12-21,Penn State Football,2023-04-30,2
2024-12-21,Penn State Football,2023-06-18,2
2024-12-21,Penn State Football,2023-12-10,2
2024-12-21,Penn State Football,2024-08-11,2
2024-12-21,Penn State Football,2019-12-22,2
2024-12-21,Penn State Football,2021-04-11,2
2024-12-21,Penn State Football,2022-12-11,2
2024-12-21,Penn State Football,2023-05-07,2
2024-12-21,Penn State Football,2023-07-09,2
2024-12-21,Penn State Football,2023-08-27,2
2024-12-21,Penn State Football,2023-09-03,2
2024-12-21,Penn State Football,2023-10-22,2
2024-12-21,Penn State Football,2024-07-14,2
2024-12-21,Penn State Football,2024-10-06,2
2024-12-21,Penn State Football,2024-12-01,2
2024-12-21,Penn State Football,2020-08-30,2
2024-12-21,Penn State Football,2021-05-09,2
2024-12-21,Penn State Football,2023-09-24,2
2024-12-21,Penn State Football,2024-03-10,2
2024-12-21,Penn State Football,2024-10-13,2
2024-12-21,Penn State Football,2020-02-23,2
2024-12-21,Penn State Football,2021-05-23,2
2024-12-21,Penn State Football,2022-01-02,2
2024-12-21,Penn State Football,2022-03-20,2
2024-12-21,Penn State Football,2022-11-27,2
2024-12-21,Penn State Football,2023-05-21,2
2024-12-21,Penn State Football,2024-08-18,2
2024-12-21,Penn State Football,2024-12-08,2
2024-12-21,Penn State Football,2023-01-01,2
2024-12-21,Penn State Football,2024-11-24,2
2024-12-21,Winter solstice 2024,2020-02-02,3
2024-12-21,Winter solstice 2024,2020-04-12,3
2024-12-21,Winter solstice 2024,2020-06-28,3
2024-12-21,Winter solstice 2024,2020-12-06,3
2024-12-21,Winter solstice 2024,2021-01-10,3
2024-12-21,Winter solstice 2024,2021-02-14,3
2024-12-21,Winter solstice 2024,2021-08-08,3
2024-12-21,Winter solstice 2024,2021-09-26,3
2024-12-21,Winter solstice 2024,2022-01-30,3
2024-12-21,Winter solstice 2024,2022-04-17,3
2024-12-21,Winter solstice 2024,2022-05-08,3
2024-12-21,Winter solstice 2024,2022-12-11,3
2024-12-21,Winter solstice 2024,2022-12-25,3
2024-12-21,Winter solstice 2024,2023-01-29,3
2024-12-21,Winter solstice 2024,2023-05-07,3
2024-12-21,Winter solstice 2024,2023-05-14,3
2024-12-21,Winter solstice 2024,2023-05-28,3
2024-12-21,Winter solstice 2024,2023-07-30,3
2024-12-21,Winter solstice 2024,2023-10-08,3
2024-12-21,Winter solstice 2024,2023-11-26,3
2024-12-21,Winter solstice 2024,2023-12-31,3
2024-12-21,Winter solstice 2024,2024-03-31,3
2024-12-21,Winter solstice 2024,2024-05-05,3
2024-12-21,Winter solstice 2024,2024-11-03,3
2024-12-21,Winter solstice 2024,2024-12-08,3
2024-12-21,Winter solstice 2024,2020-05-17,3
2024-12-21,Winter solstice 2024,2020-08-23,3
2024-12-21,Winter solstice 2024,2021-03-07,3
2024-12-21,Winter solstice 2024,2021-04-18,3
2024-12-21,Winter solstice 2024,2021-05-16,3
2024-12-21,Winter solstice 2024,2021-11-21,3
2024-12-21,Winter solstice 2024,2022-01-02,3
2024-12-21,Winter solstice 2024,2023-02-19,3
2024-12-21,Winter solstice 2024,2024-01-14,3
2024-12-21,Winter solstice 2024,2024-01-28,3
2024-12-21,Winter solstice 2024,2024-06-23,3
2024-12-21,Winter solstice 2024,2024-09-01,3
2024-12-21,Winter solstice 2024,2024-09-29,3
2024-12-21,Winter solstice 2024,2024-11-24,3
2024-12-21,Winter solstice 2024,2024-12-01,3
2024-12-21,Winter solstice 2024,2021-10-24,3
2024-12-21,Winter solstice 2024,2024-05-19,3
2024-12-21,Winter solstice 2024,2020-06-14,3
2024-12-21,Winter solstice 2024,2021-04-25,3
